gene_id,SRR11650122,SRR11650126,SRR11650127,SRR11650128,SRR11650129,SRR11650131,SRR11650134,SRR11650138,SRR11650140,SRR11650141,SRR11650142,SRR17893386,SRR17893388,SRR17893389,SRR18645116,SRR18645117,SRR18645125,SRR25832772,SRR25832774,SRR26403890,SRR26403891,SRR26403894,SRR26403899,SRR26403914,SRR26403927
gene-LOC102156800|LOC102156800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SEPTIN8|SEPTIN8,306,337,748,281,898,416,383,468,405,356,314,165,233,463,107,484,140,873,588,271,395,191,115,307,309
gene-LOC102154746|LOC102154746,2,0,3,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SHROOM1|SHROOM1,8,23,40,0,42,108,119,69,44,21,52,0,0,24,0,23,20,34,42,0,29,7,0,8,6
gene-GDF9|GDF9,33,12,36,16,40,69,9,21,21,17,28,5,16,32,0,23,4,25,10,0,0,14,0,68,0
gene-UQCRQ|UQCRQ,1285,445,2045,567,1750,624,2321,457,972,520,606,762,1803,1264,1848,2283,1290,1557,2211,785,1150,1059,1229,1779,641
gene-LEAP2|LEAP2,18,53,36,18,38,43,44,41,38,25,54,34,13,54,0,18,0,52,47,42,22,22,23,34,31
gene-AFF4|AFF4,3833,5839,5908,4353,5670,5223,5789,5130,6253,5661,6176,4919,3065,4836,2007,5510,1119,7657,7374,3805,4127,3826,3217,3718,4276
gene-LOC111098022|LOC111098022,32,50,22,17,18,51,30,30,56,80,71,48,20,35,0,0,0,65,69,0,0,67,0,52,53
gene-ZCCHC10|ZCCHC10,608,743,1157,700,1453,843,611,809,851,768,694,209,150,405,111,519,103,481,239,0,76,111,206,257,206
gene-LOC119874106|LOC119874106,1,1,0,0,3,0,0,0,4,1,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0
gene-LOC102155353|LOC102155353,167,227,259,241,332,314,199,145,214,200,219,114,131,205,37,97,16,214,143,120,127,100,52,275,211
gene-HSPA4|HSPA4,6181,5292,8373,5640,9726,5370,6535,5603,6253,5015,4935,2321,2551,3654,1714,5115,1597,6305,4924,2036,2768,1967,2181,4408,1845
gene-LOC119873997|LOC119873997,23,39,47,29,34,50,14,28,28,45,46,30,7,19,0,7,0,28,54,0,73,56,0,23,48
gene-LOC119881416|LOC119881416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
gene-FSTL4|FSTL4,0,21,34,14,21,0,14,15,19,0,0,7,43,9,16,28,0,20,40,59,17,24,0,23,0
gene-LOC111098026|LOC111098026,0,0,0,0,0,19,0,0,16,6,17,13,17,23,0,0,0,20,35,0,35,17,0,8,0
gene-LOC111097929|LOC111097929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-VDAC1|VDAC1,2766,2788,3551,2860,5372,2621,2574,2345,2959,2286,2650,1124,2456,1968,1093,3475,880,1934,1426,1291,1614,1197,934,2920,2217
gene-C11H5orf15|C11H5orf15,3337,3040,3710,5056,5376,3240,3323,3103,3756,3183,3590,1953,2796,2224,1863,4818,880,2360,2308,1222,1799,1452,1299,2757,1547
gene-LOC111098027|LOC111098027,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
gene-LOC111097930|LOC111097930,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
gene-TCF7|TCF7,157,1240,701,194,711,917,482,849,1246,1025,716,1593,192,4779,4063,12055,7986,16314,8547,1582,1727,1793,834,1367,1014
gene-SKP1|SKP1,5322,3244,6344,4321,6620,3084,8184,3114,4262,3185,3713,1882,2601,3005,1962,3689,1355,4426,4378,1508,2920,2199,2609,5278,1724
gene-PPP2CA|PPP2CA,2232,1872,2817,2783,3576,2368,2137,1686,2369,2303,2006,1960,2491,2582,2477,5171,1382,3411,3190,1865,2267,1801,1851,3328,2197
gene-CDKL3|CDKL3,352,274,473,343,592,324,300,349,462,293,263,131,107,174,24,72,20,120,288,60,142,148,71,192,74
gene-UBE2B|UBE2B,3376,1807,1879,2568,2638,1968,2036,1508,1964,2192,2330,1327,726,671,2191,3467,715,1204,1442,682,1303,1165,1164,1851,1034
gene-LOC102156670|LOC102156670,345,303,227,269,257,271,267,195,331,391,476,455,180,310,31,176,49,212,274,370,287,429,274,396,331
gene-CDKN2AIPNL|CDKN2AIPNL,428,498,587,445,549,577,548,358,636,541,590,440,247,421,106,197,76,416,387,409,364,334,231,542,346
gene-LOC119873889|LOC119873889,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119874096|LOC119874096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-JADE2|JADE2,817,2058,1875,1092,1723,1880,1781,1572,1684,1604,1728,4683,1571,4098,930,3863,1693,8235,8701,2158,2658,1556,2200,1336,3067
gene-LOC119874013|LOC119874013,291,258,403,523,428,419,322,304,311,258,340,194,366,277,55,121,28,492,549,96,109,60,173,75,167
gene-LOC111098029|LOC111098029,319,474,356,540,410,459,271,305,398,405,514,286,224,282,28,78,41,276,326,152,326,259,65,406,158
gene-SAR1B|SAR1B,4920,4879,6751,6413,7834,5519,5655,2706,5614,5806,5484,3893,5498,4329,2442,5712,945,3583,2909,3394,4245,2791,1919,5965,3453
gene-SEC24A|SEC24A,4110,3927,5683,5318,5990,4258,5799,3673,4822,4096,5355,2370,1802,2523,1819,3769,930,2347,2957,2560,2893,2642,2599,4342,2852
gene-CAMLG|CAMLG,212,299,262,204,484,257,281,246,193,196,237,90,119,222,57,370,95,255,204,102,142,81,155,256,123
gene-DDX46|DDX46,3093,4658,5757,3408,7106,4585,3908,4239,4140,3887,3977,999,598,1819,972,3935,1170,6367,4259,809,1539,731,870,1786,1108
gene-LOC119874103|LOC119874103,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2
gene-C11H5orf24|C11H5orf24,737,1417,1591,1129,2050,1802,1363,1569,1649,1591,1475,885,508,1070,500,2196,455,1226,866,508,881,446,432,948,828
gene-LOC119873890|LOC119873890,4,18,13,24,21,25,17,14,34,20,16,19,13,44,0,0,0,73,46,0,0,0,0,11,21
gene-TXNDC15|TXNDC15,979,1452,2134,1433,2154,1397,1288,1460,1527,1440,1285,689,709,1033,311,1164,390,1409,774,579,778,466,749,1017,884
gene-PCBD2|PCBD2,196,106,105,129,213,124,161,62,148,92,113,54,130,89,74,108,63,178,129,82,98,66,64,230,84
gene-CATSPER3|CATSPER3,116,114,90,73,173,175,123,73,90,88,154,59,36,79,0,102,2,66,35,64,0,38,5,5,32
gene-LOC119881523|LOC119881523,1,1,0,0,0,1,1,2,0,2,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0
gene-LOC119873894|LOC119873894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119881451|LOC119881451,10,71,33,4,55,33,24,32,50,25,35,188,95,279,3,70,0,283,377,212,162,113,85,93,202
gene-MACROH2A1|MACROH2A1,4217,3389,5961,3944,6986,3750,3711,3996,3979,3696,3237,1427,3143,3376,1503,3919,978,4297,2822,2413,2497,1135,1402,2713,2091
gene-LOC119873893|LOC119873893,64,137,60,57,68,95,73,101,73,109,123,344,210,417,23,159,14,494,406,374,309,302,133,271,343
gene-LOC119873892|LOC119873892,28,79,43,19,20,34,33,55,34,25,56,102,48,95,0,15,0,93,91,178,58,47,23,36,91
gene-LOC102152092|LOC102152092,0,9,0,5,12,0,0,6,5,4,9,4,2,6,0,0,0,0,9,30,0,5,13,0,9
gene-TIFAB|TIFAB,193,175,326,129,250,140,149,138,109,158,164,89,431,237,451,577,59,289,126,214,341,94,196,194,265
gene-LOC102152598|LOC102152598,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119863907|LOC119863907,10,23,30,10,14,5,0,12,0,25,19,37,5,33,6,0,0,11,0,30,0,0,0,20,0
gene-LOC102152433|LOC102152433,44,79,31,48,19,37,0,20,41,48,37,68,17,50,0,25,0,37,6,49,31,11,0,29,22
gene-LOC119873895|LOC119873895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CXCL14|CXCL14,110,76,31,37,11,4,0,26,23,46,7,50,17,20,0,18,9,28,0,0,2,0,0,8,13
gene-LOC119873896|LOC119873896,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SLC25A48|SLC25A48,790,29,48,6,55,10,73,12,14,23,27,30,29,42,4,24,12,38,61,53,0,74,193,77,56
gene-IL9|IL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119873897|LOC119873897,1341,12,362,76,271,82,531,18,164,58,167,238,103,175,108,56,129,28,127,117,306,483,616,734,87
gene-FBXL21P|FBXL21P,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LECT2|LECT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TGFBI|TGFBI,51702,46799,83637,79834,95505,59955,54567,46541,58827,59390,63019,27354,44358,53157,53281,76604,23245,54179,60540,56289,53994,27619,27119,26713,45583
gene-SMAD5|SMAD5,2634,2957,3592,2022,4537,2908,2659,2700,3537,3130,2506,1442,882,2136,420,2312,614,1709,1245,1215,1711,1227,1023,1907,1193
gene-TRPC7|TRPC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
gene-LOC111098032|LOC111098032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC481522|LOC481522,4,1,2,2,0,2,0,2,3,1,3,3,1,0,1,5,9,0,0,0,1,0,2,1,0
gene-SPOCK1|SPOCK1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,13,8,37,13,0,0,0,0,0,0
gene-LOC111097932|LOC111097932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC106559513|LOC106559513,310,155,414,163,349,205,199,179,173,181,221,1,1,4,220,230,148,29,23,1,1,1,2,1,1
gene-KLHL3|KLHL3,22,451,271,69,278,333,152,81,276,185,228,213,90,117,28,295,31,206,214,75,172,77,0,253,173
gene-MIR874|MIR874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
rna-NR_049518.1|MIR874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-HNRNPA0|HNRNPA0,561,705,747,502,1417,854,557,514,663,752,541,152,131,318,296,945,299,1271,638,202,422,184,341,208,347
gene-LOC106559473|LOC106559473,0,0,0,0,0,0,0,0,7,0,0,5,0,6,0,0,0,41,41,0,0,0,0,0,0
gene-LOC102154099|LOC102154099,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MYOT|MYOT,13,21,24,10,22,29,10,13,32,18,28,14,0,34,0,13,0,28,37,10,77,10,0,54,34
gene-PKD2L2|PKD2L2,53,74,134,87,82,80,43,45,111,64,151,109,58,141,18,32,0,86,86,69,76,84,125,122,96
gene-FAM13B|FAM13B,2809,5504,6010,3760,7149,5112,4665,4054,5139,4346,5040,3382,2184,4086,1139,4678,1040,6185,5355,2546,2739,2843,2327,4656,2619
gene-WNT8A|WNT8A,24,29,22,27,33,27,3,22,29,28,14,12,13,19,8,20,0,24,31,0,0,25,45,25,25
gene-LOC100855733|LOC100855733,184,147,251,164,312,174,170,147,171,161,117,0,0,0,77,207,87,64,0,0,0,0,0,0,0
gene-NME5|NME5,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-BRD8|BRD8,945,391,417,238,356,377,343,275,380,308,276,984,879,2186,552,2484,641,2930,2410,738,858,534,564,720,454
gene-LOC119873901|LOC119873901,455,209,199,101,200,181,76,143,164,189,202,234,221,373,79,358,72,307,296,114,118,96,34,201,177
gene-KIF20A|KIF20A,1302,132,285,186,476,184,418,268,324,260,179,174,163,275,80,347,91,299,237,348,328,199,443,519,204
gene-CDC23|CDC23,808,899,925,940,1354,1011,778,704,862,852,935,315,711,867,264,713,184,629,475,262,308,473,317,920,472
gene-GFRA3|GFRA3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-EGR1|EGR1,54,8,9,0,0,26,0,17,8,13,17,12,23,29,134,246,99,239,86,29,20,95,206,20,0
gene-CDC25C|CDC25C,3080,254,2879,815,1853,447,4517,605,1561,397,862,681,526,839,78,68,56,376,1481,811,1547,1109,1497,1570,413
gene-SLBP2|SLBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-FAM53C|FAM53C,81,104,65,45,67,59,54,75,94,83,101,267,437,467,255,838,187,685,596,208,212,256,146,270,494
gene-KDM3B|KDM3B,5985,8502,9036,9813,11862,9655,7941,8660,9683,8006,9510,4230,3324,5905,2879,9257,2516,10484,10969,4776,5072,3579,2746,3666,5257
gene-REEP2|REEP2,78,52,214,90,181,184,227,147,304,172,100,167,60,269,96,236,131,324,263,198,115,151,151,144,174
gene-LOC106559474|LOC106559474,5,5,0,0,0,5,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,2,0
gene-ETF1|ETF1,1841,1369,2111,1895,2672,1534,1387,1451,1546,1490,1244,728,950,1111,590,1412,355,1368,939,563,837,576,430,1856,630
gene-LOC119873902|LOC119873902,202,250,219,191,254,261,165,162,208,186,183,79,43,155,26,97,14,441,216,40,81,39,60,84,57
gene-HSPA9|HSPA9,3193,3898,4518,3320,5577,4038,3951,3852,3787,4084,3415,2130,1600,3788,1307,4762,1398,6183,3425,1670,2289,1903,1612,3197,2514
gene-LOC119874081|LOC119874081,6,7,3,4,3,7,6,2,2,3,4,4,1,4,0,1,0,2,1,0,0,2,0,0,0
gene-LOC119874080|LOC119874080,1,8,3,1,3,4,2,2,2,3,2,2,1,3,0,0,0,7,1,0,0,1,0,5,0
gene-CTNNA1|CTNNA1,2119,1666,1653,1526,2034,1377,1235,1837,1606,1616,1838,1190,3702,1787,2728,4986,1066,3309,2261,2553,2126,1294,667,1349,1932
gene-LRRTM2|LRRTM2,27,55,16,9,9,16,35,58,66,65,98,89,99,37,0,0,0,105,109,168,196,98,0,124,62
gene-LOC119873903|LOC119873903,45,62,53,18,33,53,40,72,47,108,101,94,71,77,0,5,0,118,49,152,124,77,29,149,67
gene-LOC111098037|LOC111098037,0,19,7,13,16,20,0,3,15,7,25,48,10,28,0,0,0,35,33,31,85,32,0,18,25
gene-SIL1|SIL1,486,607,563,432,910,568,594,539,518,447,524,337,433,644,142,479,197,1103,942,473,421,195,348,462,511
gene-LOC119873904|LOC119873904,126,335,446,229,730,549,236,284,311,296,340,63,103,319,117,251,92,298,193,170,232,98,193,290,122
gene-LOC119874078|LOC119874078,3,3,0,11,3,3,3,0,4,0,10,0,0,8,0,0,0,29,39,5,23,33,10,14,26
gene-LOC481530|LOC481530,179,217,277,257,457,233,190,183,202,254,211,10,23,58,44,140,76,57,20,23,34,35,24,66,51
gene-MATR3|MATR3,7637,14103,18973,11720,25412,16430,14890,13783,15626,14709,12409,5624,3862,11624,3754,14337,4468,11993,8777,3985,6769,4113,4350,13783,5175
gene-KIAA2026|KIAA2026,1454,2392,3206,1564,3018,2089,2291,1976,2390,2052,2401,1040,668,1539,379,1618,376,2286,1698,844,1011,899,804,1252,838
gene-RANBP6|RANBP6,324,758,925,492,1148,808,573,535,551,597,463,304,313,733,130,680,125,290,214,385,401,217,270,1113,305
gene-LOC100855983|LOC100855983,12,17,25,24,25,14,10,18,15,20,16,0,1,1,6,11,29,5,2,0,0,0,0,0,0
gene-IL33|IL33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,3,0
gene-UHRF2|UHRF2,1670,3362,3692,2637,4601,3548,3153,2436,3205,3001,3072,2228,1029,2959,438,2793,519,2286,2147,1682,1778,1668,1749,2869,1560
gene-LOC119873906|LOC119873906,19,33,24,20,22,57,30,42,40,56,58,128,18,75,15,133,16,210,232,37,87,107,57,31,131
gene-GLDC|GLDC,0,35,27,0,24,29,13,48,33,35,35,30,9,31,0,0,0,24,32,0,0,16,57,21,16
gene-LOC119873907|LOC119873907,245,70,258,71,56,127,103,46,81,104,76,164,61,140,7,3,0,90,194,88,142,16,77,126,78
gene-LOC610717|LOC610717,381,277,428,244,607,383,368,288,355,325,278,98,95,177,77,220,60,333,92,48,130,54,17,197,121
gene-LOC119873908|LOC119873908,108,60,70,38,42,78,32,59,79,53,45,33,22,66,13,19,0,65,18,70,85,20,60,63,78
gene-LOC102151810|LOC102151810,68,138,98,74,131,111,53,148,120,197,257,208,64,151,0,0,0,224,162,101,199,158,116,193,166
gene-KDM4C|KDM4C,2522,2245,2702,1737,2762,2032,2609,1845,2487,2100,2631,2234,1481,2312,720,1901,611,4076,4045,2185,2309,1783,1410,2732,2039
gene-LOC102154562|LOC102154562,23,28,43,22,22,22,81,28,26,21,51,59,28,68,0,0,0,74,51,101,80,50,61,37,68
gene-LOC100685349|LOC100685349,28,62,25,22,36,44,17,43,39,49,44,31,16,19,7,14,5,29,11,13,7,20,0,39,30
gene-DMAC1|DMAC1,253,738,971,601,1377,876,452,531,718,727,482,306,301,674,164,429,147,432,532,331,408,195,195,941,344
gene-LOC119881478|LOC119881478,0,0,0,0,1,2,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1
gene-LOC111098038|LOC111098038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene-LOC474706|LOC474706,1,2,6,0,3,4,6,2,7,7,7,0,0,3,30,34,78,17,18,0,0,5,0,0,0
gene-LOC100684499|LOC100684499,0,20,44,0,13,35,22,17,22,47,44,39,0,43,0,5,0,72,95,82,30,51,0,15,0
gene-LOC119874111|LOC119874111,4,1,3,1,1,1,2,1,2,1,2,0,0,1,1,1,1,2,1,0,0,0,0,1,0
gene-LOC481540|LOC481540,13,7,6,4,3,8,8,6,6,4,9,1,0,1,6,36,13,0,1,2,0,0,0,0,3
gene-LOC100684799|LOC100684799,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
gene-LOC100856119|LOC100856119,60,60,67,48,130,65,53,59,52,59,55,2,4,2,113,129,192,13,3,1,3,3,1,2,6
gene-LOC111097935|LOC111097935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC481543|LOC481543,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0
gene-MPDZ|MPDZ,15,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,7,28,0,0,0,0,0,0
gene-LOC111098045|LOC111098045,11,54,122,60,78,49,47,57,128,70,84,66,18,89,32,59,9,70,78,51,31,47,69,13,20
gene-LOC119876802|LOC119876802,0,13,22,9,10,6,4,0,13,21,9,19,0,9,0,0,0,10,7,0,20,29,0,0,0
gene-LOC102153458|LOC102153458,0,65,55,67,110,97,41,107,133,101,73,38,26,54,34,81,29,65,57,0,0,14,0,24,15
gene-NFIB|NFIB,8,30,54,47,39,61,89,28,79,86,105,191,70,75,29,270,15,39,136,94,135,46,0,41,43
gene-LOC119873911|LOC119873911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ZDHHC21|ZDHHC21,196,819,658,365,722,841,550,579,584,815,651,361,131,438,80,373,57,462,373,440,263,230,156,440,294
gene-FREM1|FREM1,106,846,250,74,517,487,257,391,239,280,402,103,40,215,51,157,0,326,139,186,135,113,73,146,110
gene-TTC39B|TTC39B,251,1926,853,351,1097,1079,976,2258,926,905,926,307,87,433,100,707,160,714,376,324,641,322,379,724,411
gene-LOC119880172|LOC119880172,3,18,2,3,7,9,8,11,3,2,4,10,5,7,1,11,1,15,14,0,0,2,0,0,6
gene-LOC119874041|LOC119874041,1,1,2,1,1,2,1,2,1,1,2,5,4,1,1,0,1,0,1,0,0,0,0,0,0
gene-PSIP1|PSIP1,2713,6702,7382,3951,9405,6274,5382,5915,6243,5928,5071,1995,990,3250,1726,7274,2287,9162,6070,849,1849,1349,1421,3762,1064
gene-SNAPC3|SNAPC3,344,710,720,365,887,635,646,875,663,537,724,305,363,530,96,343,87,545,487,406,265,292,284,471,354
gene-LOC119874092|LOC119874092,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
gene-LOC111098055|LOC111098055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CCDC171|CCDC171,423,1049,1099,650,1191,951,835,704,1142,832,930,597,429,829,198,445,126,932,1067,598,937,535,462,619,526
gene-LOC119874076|LOC119874076,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0
gene-LOC111098050|LOC111098050,12,22,25,1,6,32,32,30,23,34,43,25,5,28,2,1,1,36,27,24,21,9,0,0,38
gene-LOC102155446|LOC102155446,6,46,17,17,4,23,18,11,26,31,20,43,3,31,0,43,13,11,16,0,44,0,0,17,24
gene-LOC119873913|LOC119873913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111098054|LOC111098054,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,7,4,0,0,0,0,0,0
gene-BNC2|BNC2,0,3,0,0,0,4,0,0,1,1,4,15,0,7,0,5,0,2,0,0,0,0,0,0,0
gene-LOC111098058|LOC111098058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CNTLN|CNTLN,87,117,321,168,200,116,118,168,116,120,213,48,36,48,25,53,0,48,214,33,0,25,0,155,33
gene-LOC119881394|LOC119881394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119873914|LOC119873914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ADAMTSL1|ADAMTSL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
gene-LOC119873916|LOC119873916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC102156079|LOC102156079,4,0,0,0,0,2,0,0,7,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
gene-SAXO1|SAXO1,18,0,0,0,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119873917|LOC119873917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111098060|LOC111098060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC106559480|LOC106559480,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0
gene-RRAGA|RRAGA,485,359,491,350,581,426,456,389,523,376,359,289,535,674,776,1952,620,1408,990,400,416,296,372,242,306
gene-HAUS6|HAUS6,2553,3268,4131,2928,5114,3688,3413,2892,3248,3229,3224,1841,1392,1917,622,2186,431,2299,2318,1389,2135,1527,1283,3950,1465
gene-LOC119874085|LOC119874085,3,6,3,5,0,4,0,4,5,4,9,10,8,15,1,0,0,30,38,59,69,26,65,6,27
gene-PLIN2|PLIN2,5227,2734,3479,5503,4675,2968,2510,2081,3183,3714,2438,3039,6958,3126,2423,3617,1104,3387,3563,3022,2217,2131,1829,3584,2859
gene-LOC111098061|LOC111098061,3,0,0,4,7,5,0,0,0,10,0,0,0,7,0,7,0,12,19,0,0,0,0,0,0
gene-ACER2|ACER2,296,905,2446,1002,2262,1925,1794,881,1662,2203,1259,722,800,1130,561,1082,343,1011,962,1913,1220,650,609,1263,893
gene-DENND4C|DENND4C,2104,5145,5195,2105,6781,4861,3726,2927,4822,4364,3268,1625,848,3428,461,2998,630,2942,1896,1638,1669,1359,1176,3469,1791
gene-LOC111097904|LOC111097904,8,22,36,11,41,39,0,0,26,22,13,16,0,15,0,0,0,147,138,0,0,0,0,0,0
gene-LOC100856351|LOC100856351,2,10,10,2,4,5,2,2,18,9,5,4,3,8,34,27,25,13,2,19,0,11,0,10,17
gene-RPS6|RPS6,43913,40590,82458,32618,98405,44370,56985,37294,46902,41965,36293,18235,18268,40518,20323,37812,11602,50715,39234,21225,32065,27578,27264,40806,17191
gene-LOC111098062|LOC111098062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SLC24A2|SLC24A2,12,128,0,4,58,21,42,11,23,47,30,23,8,23,0,20,11,20,37,6,0,0,24,25,23
gene-LOC100687371|LOC100687371,3,1,2,4,4,2,6,4,3,1,6,0,0,0,85,50,84,11,17,0,1,0,0,0,0
gene-MLLT3|MLLT3,553,1613,2694,966,3188,1834,2256,1372,2110,1748,1117,583,182,1219,223,870,352,1044,749,459,661,457,456,708,431
gene-LOC119874125|LOC119874125,3,5,0,3,5,5,3,5,8,9,4,0,0,5,0,1,0,4,5,6,0,5,0,0,5
gene-LOC111097941|LOC111097941,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119874086|LOC119874086,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
gene-LOC119874104|LOC119874104,0,2,0,0,1,2,1,3,4,1,0,2,0,0,0,0,0,9,0,0,0,2,0,6,4
gene-FOCAD|FOCAD,6817,1194,3463,1420,3328,1705,4065,1770,1797,1224,1750,1730,707,1976,334,781,339,1168,2117,2082,2049,1730,2771,2570,1180
gene-MIR491|MIR491,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0
rna-NR_049228.1|MIR491,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
gene-LOC119874072|LOC119874072,1,1,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC119873919|LOC119873919,16,36,4,9,18,35,10,21,32,24,23,33,11,17,0,0,0,24,4,4,26,16,9,26,21
gene-HACD4|HACD4,1241,2261,4679,4046,6671,2931,5024,3149,3882,4376,4167,2666,4150,2596,2494,6306,1135,1326,1225,2688,2480,1730,1517,5160,2385
gene-LOC100686162|LOC100686162,2,3,9,0,2,0,0,35,2,2,4,0,0,7,2,7,0,0,2,5,0,3,0,0,0
gene-KLHL9|KLHL9,4904,3447,4823,4820,5277,3971,3719,3952,3797,4717,4173,2160,3585,2072,4176,6086,1729,4272,4076,2569,3696,2577,1884,6213,3482
gene-MTAP|MTAP,89,304,259,96,264,253,213,341,212,211,201,131,72,174,228,1181,239,1005,386,181,274,210,149,324,293
gene-LOC119873924|LOC119873924,0,9,7,0,0,4,0,11,11,11,0,7,5,9,0,0,0,19,6,0,27,15,0,16,0
gene-LOC111098066|LOC111098066,47,61,22,33,23,22,73,97,54,23,28,6,7,6,6,0,0,18,57,26,25,8,0,17,14
